,id,short_name,long_name,player_positions,overall,potential,value_eur,wage_eur,age,dob,height_cm,weight_kg,club_team_id,club_name,league_name,league_level,club_position,club_jersey_number,club_loaned_from,club_joined,club_contract_valid_until,nationality_id,nationality_name,nation_position,nation_jersey_number,preferred_foot,weak_foot,skill_moves,international_reputation,work_rate,body_type,release_clause_eur,player_tags,player_traits,pace,shooting,passing,dribbling,defending,physic,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,mentality_composure,defending_marking_awareness,defending_standing_tackle,defending_sliding_tackle,goalkeeping_diving,goalkeeping_handling,goalkeeping_kicking,goalkeeping_positioning,goalkeeping_reflexes,goalkeeping_speed
52,243922,M. Radecki,Mateusz Radecki,"CAM, ST, CDM",63,63,475000.0,961.8912978145346,28,1993-04-02,187,74,111088.0,Radomiak Radom,Polish T-Mobile Ekstraklasa,1.0,LS,10.0,,2020-09-22,2022.0,37,Poland,,,Right,2,2,1,Medium/Medium,Normal (185+),641000.0,,,72.0,60.0,59.0,63.0,56.0,74.0,54,61,55,64,48,62,49,42,63,64,71,72,64,62,75,65,69,83,74,55,64,56,62,59,51,56,56,57,55,8,13,11,6,8,
53,124375,B. Yılmaz,Burak Yılmaz,ST,81,81,11000000.0,36288.68575818622,35,1985-07-15,188,77,65.0,LOSC Lille,French Ligue 1,1.0,LS,17.0,,2020-08-01,2022.0,48,Turkey,,,Right,4,3,2,High/Medium,Lean (185+),20900000.0,,"Injury Prone, Leadership, Outside Foot Shot",79.0,83.0,69.0,73.0,34.0,79.0,68,83,75,70,77,72,68,78,61,74,78,79,72,87,48,88,68,71,81,81,85,33,87,70,80,83,29,29,26,14,15,11,8,12,
54,257646,J. Kiełb,Jakub Kiełb,LB,64,64,575000.0,952.8392788760472,27,1993-07-15,176,73,112511.0,Warta Poznań,Polish T-Mobile Ekstraklasa,1.0,LB,3.0,,2016-07-29,2022.0,37,Poland,,,Left,3,2,1,High/Medium,Lean (170-185),776000.0,,Early Crosser,69.0,44.0,56.0,58.0,57.0,62.0,63,33,48,61,31,59,60,60,48,51,72,67,65,65,72,58,70,75,59,54,50,60,53,44,44,50,53,59,63,15,7,9,9,9,
55,194759,O. Beckles,Omar Jerome Beckles,CB,65,65,600000.0,3755.3069196427505,29,1991-10-25,191,78,1958.0,Leyton Orient,English League Two,4.0,LCB,19.0,,2021-07-01,2023.0,77,Grenada,,,Left,3,2,1,Medium/Medium,Normal (185+),1100000.0,,,54.0,27.0,47.0,56.0,63.0,77.0,53,17,62,59,22,50,23,20,45,59,55,53,66,63,58,46,75,78,81,33,64,60,19,32,39,54,63,65,63,14,8,14,13,10,
56,221264,R. Al Ghamdi,Rayed Abdullah Al-Ghamdi,ST,62,63,475000.0,3785.0975087771635,27,1994-05-06,174,72,112392.0,Al Raed,Saudi Abdul L. Jameel League,1.0,SUB,9.0,,2019-07-26,2022.0,183,Saudi Arabia,,,Right,3,3,1,Medium/Low,Lean (170-185),819000.0,,,75.0,61.0,56.0,63.0,38.0,64.0,49,63,56,65,58,66,41,41,58,60,75,75,71,53,58,62,74,66,63,61,59,48,62,52,37,53,21,41,45,10,15,9,9,9,
57,210406,P. Zieliński,Piotr Sebastian Zieliński,"CM, CAM",81,82,29500000.0,69882.84383092505,27,1994-05-20,180,75,48.0,Napoli,Italian Serie A,1.0,CAM,20.0,,2016-08-09,2024.0,37,Poland,LS,20.0,Right,5,4,3,Medium/Medium,Lean (170-185),52400000.0,#Dribbler,"Long Shot Taker (AI), Technical Dribbler (AI)",81.0,75.0,81.0,85.0,70.0,61.0,77,72,52,84,75,87,80,65,81,85,83,79,85,79,79,79,52,75,57,83,56,75,78,84,51,75,69,72,71,12,9,12,11,6,
58,243292,J. Clarke,James Michael Neil Clarke,"RB, CB",58,68,425000.0,1892.4426109207727,21,2000-04-02,183,70,1940.0,Mansfield Town,English League Two,4.0,SUB,21.0,,2019-07-01,2022.0,25,Republic of Ireland,,,Right,2,2,1,Medium/Medium,Lean (170-185),829000.0,,,72.0,36.0,48.0,53.0,53.0,64.0,53,33,51,52,32,48,34,29,48,54,73,71,66,54,63,46,70,64,63,33,63,53,42,46,33,54,54,54,53,6,13,11,11,8,
59,224286,Leândro,Leândro Messias dos Santos,LB,65,65,160000.0,853.2128773180714,37,1983-12-29,183,77,110565.0,Górnik Łęczna,Polish T-Mobile Ekstraklasa,1.0,SUB,3.0,,2019-07-05,2022.0,54,Brazil,,,Left,3,2,1,High/Medium,Normal (170-185),216000.0,,Early Crosser,81.0,37.0,60.0,61.0,60.0,71.0,62,35,57,62,39,61,60,52,61,58,80,82,68,62,60,46,82,73,73,23,63,60,54,58,58,62,61,59,58,13,6,14,13,6,
60,255236,M. Bakker,Mees Bakker,GK,62,74,850000.0,940.1034071248873,20,2001-03-11,188,83,1906.0,AZ Alkmaar,Holland Eredivisie,1.0,SUB,30.0,,2018-09-14,2023.0,34,Netherlands,,,Right,2,1,1,Medium/Medium,Normal (185+),1400000.0,,,,,,,,,14,9,15,22,9,12,12,13,22,20,32,25,40,62,32,47,52,24,48,11,22,12,7,34,15,34,6,12,12,64,60,62,57,62,29.0
61,208302,A. Gilbey,Alexander Scott Gilbey,CM,66,69,1100000.0,2858.4610863138664,26,1994-12-09,183,73,89.0,Charlton Athletic,English League One,3.0,RES,11.0,,2020-08-12,2023.0,14,England,,,Right,3,3,1,High/Medium,Normal (170-185),2000000.0,,"Dives Into Tackles (AI), Long Shot Taker (AI), Playmaker (AI)",76.0,60.0,61.0,67.0,62.0,78.0,51,54,64,65,57,65,57,56,66,65,74,78,79,61,76,70,84,89,79,67,62,63,60,64,56,61,57,66,64,13,14,14,10,7,
62,247905,C. Achim,Cosmin Florin Achim,CB,61,66,425000.0,954.3489296267733,25,1995-09-19,188,78,113182.0,FC Voluntari,Romanian Liga I,1.0,SUB,2.0,,2014-01-01,2022.0,39,Romania,,,Right,3,2,1,Low/High,Lean (185+),606000.0,,Power Header,63.0,24.0,32.0,40.0,62.0,68.0,21,19,65,45,23,29,28,20,30,44,64,63,60,63,56,33,74,73,73,22,46,61,37,28,34,44,62,63,60,14,6,10,13,9,
63,202429,D. da Costa,Danny Vieira da Costa,"RWB, RM",76,76,7000000.0,23760.952867994776,27,1993-07-13,187,85,1824.0,Eintracht Frankfurt,German 1. Bundesliga,1.0,SUB,24.0,,2017-07-01,2022.0,21,Germany,,,Right,3,3,2,High/High,Normal (185+),11900000.0,#Engine,,73.0,56.0,66.0,70.0,75.0,82.0,71,51,71,64,54,70,66,49,64,71,76,70,65,73,66,68,81,88,80,55,79,71,70,68,40,69,74,79,75,15,15,12,6,6,
64,252844,I. Bakare,Ibrahim Bakare,"CB, RWB",53,68,210000.0,1917.4822816363571,19,2002-05-07,188,81,1961.0,Cardiff City,English League Championship,2.0,RES,44.0,,2021-03-17,2022.0,14,England,,,Right,2,2,1,Medium/Medium,Stocky (185+),530000.0,,,65.0,23.0,30.0,36.0,52.0,66.0,32,15,50,35,21,25,25,20,27,40,64,65,56,45,58,37,72,54,75,24,57,54,28,27,38,38,50,53,49,14,6,14,11,15,
65,262163,R. Djedje,Rayan Djedje,"CDM, CB",54,65,220000.0,948.1215717993621,19,2001-07-04,183,78,112695.0,Seraing,Belgian Jupiler Pro League,1.0,SUB,38.0,FC Metz,,2022.0,18,France,,,Right,2,2,1,Medium/Medium,Normal (170-185),,,,62.0,32.0,47.0,51.0,52.0,58.0,28,25,50,58,30,51,31,40,51,49,61,63,57,52,60,51,60,51,61,29,59,52,22,48,42,48,51,52,55,14,8,5,14,9,
66,232593,M. Suzuki,铃木 武藏,"ST, CF",70,70,1700000.0,7552.843808004903,27,1994-02-11,185,74,675.0,K Beerschot VA,Belgian Jupiler Pro League,1.0,ST,10.0,,2020-08-18,2023.0,163,Japan,,,Right,3,3,1,Medium/Medium,Lean (185+),2500000.0,,"Finesse Shot, Chip Shot (AI)",80.0,69.0,59.0,67.0,25.0,68.0,59,70,68,67,62,69,55,38,36,68,78,82,65,68,58,73,50,69,73,67,60,12,71,66,57,57,27,21,11,5,14,7,10,15,
67,247721,T. Raschl,Tobias Raschl,CM,65,75,1600000.0,8416.979797022623,21,2000-02-21,177,75,22.0,Borussia Dortmund,German 1. Bundesliga,1.0,RES,37.0,,2019-03-06,2022.0,21,Germany,,,Right,3,3,1,Medium/Medium,Lean (170-185),3000000.0,,Playmaker (AI),66.0,53.0,64.0,69.0,55.0,64.0,54,54,43,70,47,68,53,53,68,69,67,66,74,66,75,59,64,69,62,50,61,60,57,66,38,65,56,54,59,10,10,10,14,8,
68,248306,A. Khan,Adil Khan,"CB, CDM",60,60,160000.0,473.4090964123666,32,1988-07-07,178,75,111629.0,SC East Bengal FC,Indian Super League,1.0,RCB,4.0,Hyderabad FC,,2022.0,159,India,,,Right,3,2,1,High/Medium,Normal (170-185),,,,60.0,48.0,47.0,55.0,56.0,79.0,41,46,59,54,57,50,39,32,52,54,64,57,72,53,72,52,86,81,80,47,71,57,53,45,42,49,55,55,57,10,11,12,10,8,
69,235814,R. Benzar,Romario Sandu Benzar,RB,67,67,900000.0,1917.5565206247825,29,1992-03-26,180,73,347.0,Lecce,Italian Serie B,2.0,RES,20.0,,2019-07-01,2022.0,39,Romania,,,Right,2,2,1,High/Medium,Lean (170-185),1400000.0,,Dives Into Tackles (AI),73.0,54.0,63.0,61.0,65.0,66.0,62,51,59,62,49,59,66,68,59,59,75,72,71,64,70,57,57,64,67,54,67,66,61,66,63,68,66,67,64,9,10,6,6,7,
70,192342,E. Cardona,Edwin Andrés Cardona Bedoya,"CAM, LW, LM",77,77,10500000.0,18292.905853895387,28,1992-12-08,183,92,1877.0,Boca Juniors,Argentina Primera División,1.0,CAM,8.0,,2020-02-01,2021.0,56,Colombia,,,Right,4,3,2,Medium/Low,Stocky (170-185),14700000.0,#Strength,"Injury Prone, Flair, Long Shot Taker (AI), Playmaker (AI), Outside Foot Shot",54.0,78.0,81.0,76.0,36.0,77.0,79,74,55,82,74,77,82,85,79,83,54,54,65,73,60,87,33,61,89,85,79,40,74,81,66,73,30,35,30,15,10,7,11,15,
71,255210,A. Slimane,Anis Ben Slimane,CM,65,75,1600000.0,2823.4299544798073,20,2001-03-16,188,80,269.0,Brøndby IF,Danish Superliga,1.0,SUB,25.0,,2019-06-01,2024.0,145,Tunisia,,,Right,4,3,1,High/Medium,Normal (185+),2300000.0,,,63.0,57.0,61.0,68.0,55.0,71.0,45,56,50,68,47,68,58,51,64,72,64,63,61,61,64,62,64,68,77,59,60,54,65,67,49,63,53,58,54,11,12,8,5,14,
72,252080,Rúben Ramos,Rúben Ismael Valente Ramos,"CDM, RB",62,70,850000.0,1908.3331812109718,22,1999-03-25,190,70,1900.0,Moreirense FC,Portuguese Liga ZON SAGRES,1.0,RES,66.0,,2019-07-01,2024.0,38,Portugal,,,Right,2,2,1,Medium/Medium,Normal (185+),2000000.0,,,54.0,42.0,53.0,56.0,63.0,66.0,42,32,63,62,39,54,47,42,56,59,55,53,59,57,54,66,60,67,67,39,66,61,36,49,52,43,61,68,56,15,10,12,12,8,
73,238068,M. Richter,Marco Richter,"RM, CAM, LM",74,78,6000000.0,29641.271844368774,23,1997-11-24,176,74,166.0,Hertha BSC,German 1. Bundesliga,1.0,RW,23.0,,2021-08-09,2025.0,21,Germany,,,Right,4,3,1,Medium/Medium,Normal (170-185),10700000.0,,"Long Shot Taker (AI), Speed Dribbler (AI)",76.0,70.0,65.0,77.0,27.0,61.0,68,70,58,69,63,78,60,37,56,76,86,68,80,75,78,75,66,71,63,68,41,22,74,69,56,62,21,25,26,12,13,7,5,10,
74,230316,Marcelinho Moraisco,Marcelo Emanuel Morais Silva,CB,71,71,900000.0,15393.057304778227,33,1988-02-29,190,84,1041.0,Sport Club Corinthians Paulista,Campeonato Brasileiro Série A,1.0,LCB,6.0,,2021-07-07,2024.0,54,Brazil,,,Left,3,2,1,Medium/Medium,Normal (185+),1700000.0,,,63.0,50.0,62.0,61.0,71.0,78.0,62,58,71,70,47,62,52,41,72,63,60,65,51,70,50,21,78,78,84,59,64,76,68,47,45,55,71,67,70,7,13,14,13,15,
75,230964,M. Santos,Michael Nicolás Santos Rosadilla,ST,71,71,1900000.0,11520.71094141557,28,1993-03-13,176,73,112670.0,Club Atlético Talleres,Argentina Primera División,1.0,SUB,9.0,,2021-02-01,2023.0,60,Uruguay,,,Right,4,3,1,High/Medium,Normal (170-185),2900000.0,,"Power Header, Chip Shot (AI)",76.0,70.0,61.0,71.0,40.0,75.0,62,70,71,66,67,71,64,60,53,70,75,76,73,70,80,72,81,73,73,66,81,37,72,59,70,67,43,34,26,13,10,12,6,10,
76,243513,G. Corbo,Gabriele Corbo,CB,60,74,575000.0,2846.391841820227,21,2000-01-11,185,76,189.0,Bologna,Italian Serie A,1.0,RES,88.0,,2018-08-06,2023.0,27,Italy,,,Right,2,2,1,Medium/Medium,Lean (185+),1300000.0,,,47.0,26.0,39.0,47.0,63.0,59.0,36,10,64,50,30,40,32,28,40,50,48,46,54,50,60,52,75,52,64,36,50,58,18,27,38,58,58,68,68,15,5,12,7,6,
77,257348,T. Gomulka,Taras Gomulka,"CDM, CM",59,71,500000.0,958.5732219190617,19,2001-09-16,183,78,112224.0,Melbourne City FC,Australian Hyundai A-League,1.0,SUB,16.0,,2020-09-21,2023.0,195,Australia,,,Right,3,2,1,Medium/High,Normal (170-185),725000.0,,,66.0,46.0,55.0,56.0,56.0,66.0,52,48,54,60,46,53,47,47,56,58,65,66,63,63,58,45,60,66,67,42,65,54,48,52,44,55,58,57,52,8,12,7,6,9,
78,262452,A. Blidar,Alexandru Blidar,"CM, RW",50,68,120000.0,478.8667084732235,18,2002-12-19,179,67,115716.0,FC U Craiova 1948,Romanian Liga I,1.0,RES,15.0,,2020-06-30,2022.0,39,Romania,,,Right,2,2,1,Medium/Medium,Lean (170-185),237000.0,,,80.0,38.0,48.0,54.0,37.0,45.0,38,32,31,56,33,54,43,36,52,51,80,80,70,41,68,42,59,62,41,44,32,45,41,47,44,42,33,42,27,13,14,6,15,12,
79,230314,Kaíque Mutto,Miguel Kaíque Acuna Mutto,GK,69,69,950000.0,6553.714237730188,29,1992-02-29,191,82,112472.0,RB Bragantino,Campeonato Brasileiro Série A,1.0,SUB,12.0,,2021-07-05,2024.0,54,Brazil,,,Right,3,1,1,Medium/Medium,Normal (185+),1800000.0,,Cautious With Crosses,,,,,,,8,9,8,18,8,9,9,12,17,21,44,41,52,69,37,50,71,31,67,7,45,44,5,71,22,61,17,8,9,79,55,66,55,83,43.0
80,244685,M. Mouandilmadji,Marius Mouandilmadji,ST,63,68,725000.0,2858.741233687157,23,1998-01-22,190,85,112695.0,Seraing,Belgian Jupiler Pro League,1.0,ST,10.0,,2021-07-09,2023.0,106,Chad,,,Right,3,3,1,Medium/Low,Normal (185+),1100000.0,,,70.0,62.0,47.0,61.0,21.0,59.0,35,63,63,56,55,62,47,34,36,58,71,70,72,58,63,70,73,49,67,53,46,16,64,57,62,53,15,16,22,13,14,5,11,13,
81,199986,Arbilla,Anaitz Arbilla Zabala,"CB, LB, RB",75,75,1800000.0,10549.43283251948,34,1987-05-15,178,76,467.0,SD Eibar,Spanish Segunda División,2.0,LCB,23.0,,2016-08-30,2023.0,45,Spain,,,Right,4,2,1,Medium/High,Normal (170-185),2900000.0,,"Power Free-Kick, Injury Prone, Long Passer (AI)",56.0,57.0,71.0,67.0,74.0,78.0,76,40,73,71,48,63,82,83,75,74,48,62,58,74,66,84,81,69,80,72,84,77,57,57,47,65,68,78,74,14,8,15,13,9,
82,251291,De Erjiaduo,德尔加多,"RM, CM, LM",65,70,1100000.0,3880.2563455085174,24,1997-04-07,188,77,111724.0,Shandong Taishan,Chinese Super League,1.0,SUB,19.0,,2021-04-20,2021.0,155,China PR,,,Left,3,3,1,Medium/High,Lean (185+),1800000.0,,,70.0,58.0,65.0,61.0,45.0,70.0,65,55,55,68,59,65,62,60,63,57,72,69,65,57,56,65,63,64,75,56,67,43,69,65,53,57,47,41,44,15,8,10,10,12,
83,229839,R. Chávez,Ricardo Chávez Soto,RB,68,70,1400000.0,5729.9329916860925,26,1994-11-19,173,69,112678.0,Club Atlético de San Luis,Mexican Liga MX,1.0,RB,5.0,,2021-01-01,2021.0,83,Mexico,,,Right,3,2,1,Medium/High,Lean (170-185),2500000.0,,,72.0,35.0,60.0,68.0,64.0,66.0,64,33,56,67,27,66,33,38,65,70,71,73,74,59,71,38,56,75,63,32,65,66,59,53,42,63,65,65,64,10,12,8,11,9,
84,230225,Juiano Mestres,Juan Everton Mestres de Mesquita,"CB, CDM",81,81,25000000.0,39041.87791754227,25,1996-02-29,181,82,1035.0,Clube Atlético Mineiro,Campeonato Brasileiro Série A,1.0,RCB,21.0,,2021-07-05,2024.0,54,Brazil,LCB,4.0,Right,3,2,1,High/Medium,Normal (170-185),45000000.0,,Power Header,71.0,61.0,57.0,63.0,82.0,80.0,40,56,83,67,63,60,72,58,58,64,68,74,61,78,63,74,91,76,79,61,86,82,58,50,62,70,77,85,84,18,12,14,11,18,
85,252046,D. Youfeigane,Dominique Youfeigane,GK,58,70,450000.0,712.5385735540639,21,2000-02-07,188,84,62.0,En Avant de Guingamp,French Ligue 2,2.0,SUB,30.0,,2018-07-01,2023.0,18,France,,,Right,2,1,1,Medium/Medium,Normal (185+),878000.0,,,,,,,,,12,6,14,27,5,7,11,10,16,15,32,30,30,54,27,41,36,22,59,7,25,14,6,19,15,37,6,12,10,58,56,54,56,58,31.0
86,226510,D. Grétarsson,Daníel Leó Grétarsson Schmidt,CB,65,72,1300000.0,2862.022117610748,25,1995-10-02,185,76,1926.0,Blackpool,English League Championship,2.0,RES,23.0,,2020-10-06,2022.0,24,Iceland,,,Left,3,2,1,Medium/Medium,Lean (185+),2700000.0,,Long Passer (AI),68.0,52.0,58.0,59.0,65.0,69.0,61,52,58,61,49,59,52,50,63,54,66,70,68,65,66,54,66,69,70,50,65,66,48,50,49,58,66,66,63,6,15,7,14,10,
87,224263,J. Kenny,Jonjoe Kenny,"RB, RWB",74,75,4800000.0,43924.421251040694,24,1997-03-15,176,67,7.0,Everton,English Premier League,1.0,SUB,2.0,,2014-07-18,2022.0,14,England,,,Right,2,3,1,High/Medium,Lean (170-185),9500000.0,,Dives Into Tackles (AI),71.0,49.0,65.0,70.0,71.0,70.0,69,30,64,70,51,68,61,49,67,72,75,68,68,75,73,74,74,78,63,62,78,74,64,55,53,65,68,74,75,6,13,16,13,15,
88,255523,Y. Maçon,Yvann Maçon,"RB, LB",73,79,4600000.0,18002.779562565855,22,1998-10-01,176,74,1819.0,AS Saint-Étienne,French Ligue 1,1.0,RB,27.0,,2020-01-31,2024.0,18,France,,,Right,3,2,1,High/Medium,Normal (170-185),10100000.0,,,86.0,50.0,62.0,72.0,67.0,69.0,68,44,61,67,33,73,63,41,53,72,86,86,74,69,72,67,61,76,66,50,70,67,64,59,45,68,66,70,70,6,15,7,11,8,
89,209548,C. Brown,Connor Anton Brown,"RWB, LWB",59,59,200000.0,1901.2357654045927,29,1991-10-02,175,69,381.0,Barrow,English League Two,4.0,RCB,2.0,,2018-07-07,2022.0,14,England,,,Right,3,2,1,Medium/Medium,Normal (170-185),350000.0,,,74.0,30.0,50.0,57.0,55.0,62.0,53,25,48,53,29,55,45,31,48,57,73,74,64,50,71,35,66,70,57,28,61,52,50,47,37,48,56,58,53,8,7,11,6,14,
90,234614,L. Lumeka,Levi Jeremiah Lumeka,"LW, RW",63,72,1100000.0,3826.0532380798077,22,1998-09-05,170,71,294.0,ESTAC Troyes,French Ligue 1,1.0,SUB,12.0,,2020-07-29,2024.0,14,England,,,Right,3,2,1,Medium/Medium,Normal (170-),2400000.0,,,75.0,60.0,56.0,64.0,25.0,46.0,59,64,40,59,49,62,52,53,50,64,76,74,81,56,73,59,32,43,51,55,42,20,64,56,51,55,28,22,21,9,11,12,15,13,
91,262443,D. Albu,Dragoș Albu,"CDM, CM",65,77,1600000.0,1911.092774162636,20,2001-03-15,186,82,115716.0,FC U Craiova 1948,Romanian Liga I,1.0,CDM,8.0,,2020-07-14,2024.0,39,Romania,,,Left,3,2,1,Medium/Medium,Normal (185+),2500000.0,,"Dives Into Tackles (AI), Leadership, Long Passer (AI)",71.0,56.0,65.0,63.0,58.0,72.0,64,50,45,66,33,60,64,67,65,64,72,71,70,62,71,72,72,82,71,60,64,62,52,64,57,67,58,60,59,13,10,5,11,6,
92,247897,G. Crețu,Geani Mihai Crețu,"RW, RM, RB",60,66,400000.0,866.9067597751099,21,2000-01-12,176,69,100757.0,FC Dinamo 1948 Bucureşti,Romanian Liga I,1.0,RB,32.0,,2019-01-01,2024.0,39,Romania,,,Right,3,3,1,Medium/High,Normal (170-185),620000.0,,,71.0,50.0,58.0,63.0,54.0,61.0,57,44,42,62,45,61,48,46,59,61,72,70,73,61,73,60,73,58,63,56,57,55,54,57,43,62,54,57,55,9,9,12,15,6,
93,242287,F. Ortega,Francisco Gabriel Ortega,"LB, LWB, LW",73,80,6000000.0,9348.065392452316,22,1999-03-19,177,75,101088.0,Vélez Sarsfield,Argentina Primera División,1.0,LB,5.0,,2017-12-01,2024.0,52,Argentina,,,Left,3,3,1,High/Medium,Normal (170-185),10200000.0,,Speed Dribbler (AI),88.0,58.0,67.0,76.0,63.0,77.0,74,55,57,69,49,76,67,45,59,73,87,88,83,65,82,69,75,88,71,54,79,64,71,66,48,75,58,67,66,8,7,14,11,11,
94,224191,A. Ciranni,Alessandro Ciranni,"RB, RWB, LB",70,74,2100000.0,7791.3687708219195,25,1996-06-28,172,66,15005.0,SV Zulte Waregem,Belgian Jupiler Pro League,1.0,SUB,14.0,,2021-07-01,2023.0,7,Belgium,,,Right,3,3,1,High/Medium,Lean (170-185),3300000.0,,"Early Crosser, Long Passer (AI)",73.0,57.0,66.0,69.0,66.0,61.0,73,49,51,67,59,67,76,72,64,68,74,72,76,67,83,67,51,75,52,68,68,67,53,54,54,66,67,69,65,8,11,10,7,13,
95,262960,C. Gedsted,Casper Gedsted,"RB, RWB",55,69,275000.0,943.8314466689642,19,2002-02-04,174,70,820.0,Aalborg BK,Danish Superliga,1.0,SUB,32.0,,2021-06-15,2026.0,13,Denmark,,,Right,3,2,1,High/Medium,Normal (170-185),516000.0,,,79.0,35.0,41.0,55.0,47.0,58.0,50,34,39,43,33,54,28,31,34,52,82,76,70,50,74,42,59,60,54,27,65,47,46,40,37,42,45,52,50,6,9,13,14,9,
96,262345,S. Guibert,Samuel Guibert,"CB, CDM",62,62,250000.0,936.1614098100415,32,1989-01-22,188,82,58.0,SC Bastia,French Ligue 2,2.0,SUB,22.0,,2018-10-01,2022.0,18,France,,,Left,3,2,1,Medium/Medium,Stocky (185+),438000.0,,Dives Into Tackles (AI),41.0,47.0,51.0,53.0,61.0,70.0,49,45,63,59,24,54,55,59,51,57,38,43,34,60,42,58,75,67,74,50,61,61,25,34,47,52,58,62,60,11,11,12,11,7,
97,196948,B. García,Óscar Boniek García Ramírez,"CDM, CB",65,65,140000.0,952.1833875044216,36,1984-09-04,175,68,698.0,Houston Dynamo,USA Major League Soccer,1.0,SUB,27.0,,2021-04-03,2025.0,81,Honduras,,,Right,3,3,1,Medium/Medium,Normal (170-185),203000.0,,Team Player,62.0,62.0,65.0,68.0,58.0,68.0,63,59,58,69,59,67,64,55,61,71,63,62,66,66,70,67,60,66,69,60,71,61,70,68,71,72,55,61,53,13,12,15,13,9,
98,186984,D. Cervantes,Daniel Ángel Cervantes Fraire,CB,67,67,700000.0,3810.57160840613,31,1990-06-28,184,79,110150.0,Gallos Blancos de Querétaro,Mexican Liga MX,1.0,SUB,25.0,,2020-07-01,2022.0,83,Mexico,,,Left,3,2,1,Medium/Medium,Normal (170-185),1200000.0,,,67.0,24.0,41.0,53.0,71.0,66.0,37,18,68,55,35,47,20,16,39,56,65,68,63,62,57,37,65,65,72,18,51,68,33,32,29,58,75,72,67,16,7,14,12,13,
99,236615,D. Rigo,Dante Rigo,"CDM, CM",65,74,1500000.0,3778.722739668316,22,1998-12-11,180,75,247.0,PSV,Holland Eredivisie,1.0,RES,34.0,,2015-04-15,2022.0,7,Belgium,,,Right,4,3,1,Medium/Medium,Lean (170-185),2400000.0,,Long Passer (AI),54.0,58.0,69.0,67.0,60.0,60.0,69,54,48,69,60,67,70,57,69,70,62,48,66,60,63,65,39,61,60,58,63,63,58,71,55,66,60,62,57,15,14,9,8,8,
100,252809,Jeong Ji Yong,Ji Yong Jeong,RW,53,61,210000.0,963.4300808373613,22,1998-12-17,179,69,112115.0,Gangwon FC,Korean K League 1,1.0,RES,15.0,,2019-01-03,2022.0,167,Korea Republic,,,Right,3,2,1,Medium/Medium,Normal (170-185),305000.0,,,61.0,49.0,44.0,57.0,27.0,56.0,54,54,34,41,46,58,47,32,37,57,64,59,59,43,63,51,48,44,66,37,48,23,53,47,52,52,28,28,22,7,6,6,14,9,
101,209430,R. Ripart,Renaud Ripart,"ST, LM, CM",75,75,6000000.0,19875.835078509754,28,1993-03-14,181,73,294.0,ESTAC Troyes,French Ligue 1,1.0,SUB,20.0,,2021-07-15,2025.0,18,France,,,Right,3,3,2,High/High,Stocky (170-185),12000000.0,#Engine,"Solid Player, Long Shot Taker (AI), Team Player",74.0,75.0,68.0,72.0,64.0,84.0,68,75,69,70,73,72,65,56,66,75,70,77,68,75,67,80,73,91,86,73,74,64,76,68,72,69,64,65,58,10,11,10,13,11,
102,259802,J. Estrada,Josué Daniel Estrada Aguilar,"RB, LB, RM",67,69,1200000.0,476.09359133070745,24,1996-09-07,178,79,114617.0,Universidad Técnica de Cajamarca,Peruvian Primera División,1.0,RM,7.0,,2019-01-01,2021.0,59,Peru,,,Right,3,2,1,Medium/Medium,Normal (170-185),2700000.0,,,76.0,43.0,52.0,56.0,61.0,61.0,70,59,55,65,29,52,34,31,38,55,76,76,67,62,65,27,57,71,61,26,47,60,43,32,39,52,55,68,65,10,6,14,8,11,
103,216391,Erik,Erik Nascimento de Lima,"ST, RM, LM",72,73,2800000.0,8588.325929276685,26,1994-07-18,170,70,111769.0,Changchun Yatai FC,Chinese Super League,1.0,LM,11.0,,2021-02-01,2023.0,54,Brazil,,,Right,4,3,1,Medium/Medium,Normal (170-),4600000.0,,Speed Dribbler (AI),83.0,72.0,65.0,74.0,23.0,56.0,62,72,64,71,71,75,56,43,62,72,85,81,85,69,80,73,81,70,59,70,26,17,73,65,67,62,22,16,21,14,9,13,9,11,
104,187857,G. Sandomierski,Grzegorz Sandomierski,GK,63,63,250000.0,957.6921527722905,31,1989-09-05,196,91,420.0,Górnik Zabrze,Polish T-Mobile Ekstraklasa,1.0,GK,99.0,,2021-07-17,2022.0,37,Poland,,,Left,3,1,1,Medium/Medium,Normal (185+),338000.0,,,,,,,,,23,12,16,51,12,21,14,35,43,28,45,44,52,58,58,47,60,42,72,13,23,22,13,46,17,57,18,18,13,60,62,62,62,66,45.0
105,229507,T. Mahrer,Thorsten Mahrer,CB,65,65,500000.0,2811.7848802459735,31,1990-01-22,191,81,1787.0,SK Austria Klagenfurt,Austrian Football Bundesliga,1.0,RCB,31.0,,2020-08-14,2023.0,4,Austria,,,Right,3,2,1,Medium/Medium,Normal (185+),725000.0,,Power Header,36.0,27.0,42.0,42.0,66.0,74.0,28,17,76,56,23,35,30,25,47,43,34,38,48,59,46,43,31,74,83,26,64,64,40,33,41,66,66,66,63,7,9,13,7,15,
